City	Cost of Living Index	Rent Index	Groceries Index	Restaurant Price Index	Local Purchasing Power Index
Baku, Azerbaijan	73.04	37.72	64	61.94	24.3
Malaga, Spain	72.97	21.96	57.21	65.03	83.81
Riyadh, Saudi Arabia	72.72	20.94	58.5	34.25	115.33
Rochester, NY, United States	72.64	32.69	81.76	63.67	113.7
Zagreb, Croatia	72.55	17.5	62.14	53.5	48.69
Porto Alegre, Brazil	72.14	18.69	51.84	50.9	34.43
Coimbra, Portugal	71.15	19.14	60.13	51.57	53.15
Kowloon, Hong Kong	70.79	51.24	75.77	41.24	108.57
Santa Cruz De Tenerife, Spain	70.66	19.03	59.06	63.2	81.75
Shanghai, China	70.44	37.88	73.35	53.83	49.54
Tallinn, Estonia	70.43	16.92	60.39	56.98	53.34
Bratislava, Slovakia	70.36	29.67	60.39	52.44	56.99
Khartoum, Sudan	70.27	28.72	71.38	40.24	26.99
Belo Horizonte, Brazil	70.1	22.16	57.35	55.14	38.95
Milwaukee, WI, United States	69.91	28.85	71.7	60.53	168.57
San Jose, Costa Rica	69.56	22.01	75.75	55.54	38.76
Istanbul, Turkey	68.98	20.25	53.76	50.42	62.92
Porto, Portugal	68.82	21.14	54.7	52.08	56.03
Saint Petersburg, Russia	68	36.93	57.54	73.24	48.01
Braga, Portugal	67.89	16.55	54.11	46.6	51.25
Harare, Zimbabwe	67.85	19.87	61.07	50.81	28.87
Taipei, Taiwan	67.74	27.25	86.02	30.85	69.63
Rijeka, Croatia	67.65	14.21	60.06	44.83	53.48
Almaty, Kazakhstan	67.29	22.77	54.18	70.32	37.48
Riga, Latvia	67.27	17.92	54.97	57.23	44.78
Johannesburg, South Africa	67.16	26.42	55.33	53.95	94.16
Amman, Jordan	67.12	15.43	59.46	57.37	38.73
Florianopolis, Brazil	66.7	21.73	54.76	45.53	49.18
Santiago, Chile	66.52	22.87	55.51	55.69	53.96
Cordoba, Argentina	66.16	16.92	60.67	60.6	48.69
Abu Dhabi, United Arab Emirates	65.84	73.08	56.99	63.05	124.54
Curitiba, Brazil	65.22	19.56	49.66	47.59	63.81
Izmir, Turkey	65.21	19.42	52.88	50.54	54.04
Salvador, Brazil	64.85	16.48	46.5	47.18	47.42
Prague, Czech Republic	64.36	26.7	55.15	42.72	63.49
Kosice, Slovakia	64.23	21.67	53.26	42.28	53.7
Bogota, Colombia	63.55	22.68	54.36	43.85	27.33
Kaunas, Lithuania	63.31	12.35	54.85	41.94	38.11
Ulaanbaatar, Mongolia	63.07	27.78	68.88	42.24	28.04
Santo Domingo, Dominican Republic	62.46	16.36	62.2	41.76	52.81
Guangzhou, China	62.18	26.05	67.68	26.04	27.74
Brno, Czech Republic	61.88	20.46	53.03	39.53	63.61
Vilnius, Lithuania	61.81	15.89	53.12	40.58	44.67
Ankara, Turkey	61.66	14.21	48.96	46.08	57.18
Tehran, Iran	61.52	31.63	63.17	48.25	32.9
Budapest, Hungary	61.23	12.47	48.39	46.29	45.5
Petaling Jaya, Malaysia	61.09	18.69	60.09	33.73	66.62
Yekaterinburg, Russia	61.03	22.74	47.83	55.29	51.9
Fortaleza, Brazil	60.89	18.47	49.02	38.22	94.94
Nairobi, Kenya	60.72	22.89	62.5	36.2	28.98
Monterrey, Mexico	59.65	16.45	57.74	46.52	78.36
Cape Town, South Africa	59.58	29.03	52.76	48.92	110.85
Bangkok, Thailand	59.58	30.1	63.78	27.62	38.19
Warsaw, Poland	59.17	25.24	48.92	49.56	64.39
Addis Ababa, Ethiopia	58.31	25.63	59.9	26.13	10.92
Jakarta, Indonesia	58.01	24.88	64.29	29.74	31.65
Ostrava, Czech Republic	57.88	13.68	50.14	38.85	66.29
Mexico City, Mexico	57.67	22.49	54.35	45.51	47.33
Kuala Lumpur, Malaysia	57.6	22.89	56.64	29.32	67.28
Wroclaw, Poland	57.45	21.3	47.8	41.52	51.22
Antalya, Turkey	57.36	9.3	45.15	43.02	41.84
Phnum Penh, Cambodia	57.11	14.1	65.22	26.76	15.61
Johor Baharu, Malaysia	56.44	10.34	49.32	30.48	38.95
Medellin, Colombia	56.33	11.79	49.99	35.53	35.18
Makati, Philippines	56.32	29.4	49.03	35.21	17.57
Poznan, Poland	55.81	18.46	45.27	44.19	54.23
Panama City, Panama	55.68	34.62	57.66	45.24	45.4
Lima, Peru	55.57	23.93	48.71	40.75	41.64
Gdansk, Poland	55.03	19	41.79	45.4	54.43
Belgrade, Serbia	54.93	15.95	44.01	44.64	39.25
Tbilisi, Georgia	54.88	16.03	45.86	47.74	28.56
Lodz, Poland	54.68	11.87	46.16	40.64	48.16
Novi Sad, Serbia	54.04	10.11	42.95	42.74	36.22
Guadalajara, Mexico	54	10.75	46.55	41.66	61.17
Bucharest, Romania	53.93	17.36	45.71	43.38	38.55
Sarajevo, Bosnia And Herzegovina	53.89	12.75	46.71	37.24	43.13
Kiev, Ukraine	53.58	29.7	44.99	50.76	33.93
Brasov, Romania	52.99	13.57	45.97	37.23	32.03
Iasi, Romania	52.64	12.48	48.55	35.01	34.72
Odesa, Ukraine	52.36	16.59	41.97	50.6	30.09
Colombo, Sri Lanka	51.99	21.05	55.16	29.76	31.09
Asuncion, Paraguay	51.92	10.87	48.68	35.96	39.91
Bialystok, Poland	51.73	11.81	42.41	31.96	52.33
Tirana, Albania	51.68	12.63	44.75	35.14	33.7
Yerevan, Armenia	51.47	18.38	37.04	47.72	21.82
Sofia, Bulgaria	51.36	13.04	45.52	37.32	42.58
Krakow (Cracow), Poland	51.29	19.81	42.87	37.59	59.77
Varna, Bulgaria	50.95	11.21	43.87	37.13	37.16
Minsk, Belarus	50.91	16.03	41.77	58.64	30.3
Cebu, Philippines	50.89	13.44	56.6	25.09	23.39
Katowice, Poland	50.71	16.01	43.31	38.92	72.38
Kharkiv, Ukraine	50.71	16.57	43.81	51.07	30.16
Szczecin, Poland	50.58	16.15	41.68	38.76	57.31
Skopje, Macedonia	50.57	12	39.07	36.27	31.91
Timisoara, Romania	50.09	13	44.89	33.38	31.38
Cluj-napoca, Romania	50.08	12.91	48.29	34.99	38.67
Rzeszow, Poland	49.12	14.93	42.3	34.34	50.25
Pattaya, Thailand	49.04	22.93	54.85	26.49	35.64
Esfahan, Iran	48.78	16.24	49.52	35.22	35.89
Casablanca, Morocco	48.75	26.75	38.47	37.53	24.03
Damascus, Syria	48.54	18.8	35.93	44.33	18.88
Banja Luka, Bosnia And Herzegovina	48.52	9.27	43.58	42.01	47.11
Ho Chi Minh City, Vietnam	48.39	26.76	44.52	24.79	26.09
Puerto Vallarta, Mexico	48.29	15.47	46.71	32.39	95.43
Manila, Philippines	47.94	17.64	48.43	26.74	26.65
Tunis, Tunisia	47.87	12.11	42.58	38.41	30.78
Lviv, Ukraine	47.85	12.11	38.89	31.07	27.49
Quito, Ecuador	47.73	11.97	47.45	29.22	25.41
Dhaka, Bangladesh	47.11	9.12	44.72	27.28	40.28
Lublin, Poland	46.31	13.98	38.21	32.51	42.85
Chiang Mai, Thailand	46.05	12.24	53.06	23.5	29.1
Chisinau, Moldova	45.81	12.52	37.25	36.88	24.89
Hanoi, Vietnam	45.6	21.74	40.88	22.67	22.72
Cairo, Egypt	45.17	13.46	40.13	38.85	21.6
Cuenca, Ecuador	43.71	15.38	47.69	22.72	24.58
Davao, Philippines	43.54	12.5	44.87	23.42	32.2
Lahore, Pakistan	38.27	6.87	32.91	27.19	22.72
Kathmandu, Nepal	37.57	4	35.76	24.23	22.78
Gurgaon, India	36.87	12.37	36.41	27.71	74.58
Islamabad, Pakistan	36.17	12.79	33.42	32.13	36.3
Mumbai, India	35.48	18.76	34.82	25.95	52.46
Delhi, India	34.17	10.93	32.49	25.17	62.61
Noida, India	33.13	9.91	30.99	28.25	109.23
Jaipur, India	32.78	6.42	31.35	16.12	71.61
Karachi, Pakistan	32.47	5.3	30.61	26.51	27.14
Pune, India	32.03	9.12	34.33	18.42	68.5
Vadodara, India	31.85	4.24	34.42	18.18	65.88
Bangalore, India	31.46	9.16	31.84	16.89	74.04
Ahmedabad, India	31.2	6.98	33.22	18.84	61.37
Chandigarh, India	30.87	6.66	30.79	19.88	56.16
Chennai, India	30.36	8.72	32.33	15.09	60.11
Nasik, India	30.2	4.28	33.17	15.62	27.06
Indore, India	29.98	5.79	30.03	15.31	65.39
Kochi, India	29.72	5.39	32.36	13.54	53.26
Hyderabad, India	29.45	6.58	32.65	15.89	72.81
Kolkata, India	29.4	6.5	31.67	17.98	52.19
Coimbatore, India	28.34	5.55	31.28	13.62	41.42
Nagpur, India	28.03	6.11	28.13	20.52	58.99
Thiruvananthapuram, India	27.98	3.73	32.86	12.56	66.17
Surat, India	27.66	3.65	26.33	16.55	81.91
